"","X","Year","Month","Day","Hour","Min","Humidity","Temperature_F","Windspeed_mph","Wind_direction_deg","Air_Pressure_mb","Site","Parameter","Date..LST.","Value","Unit","Duration","QC.Name"
"197",197,2014,1,9,4,0,30,17.6,6.7,320,1033,"Beijing","PM2.5","2014-01-09 04:00",13,"unit","1 Hr","Valid"
"198",198,2014,1,9,5,0,20,21.2,11.2,300,1033,"Beijing","PM2.5","2014-01-09 05:00",11,"unit","1 Hr","Valid"
"199",199,2014,1,9,6,0,23,19.4,8.9,310,1033,"Beijing","PM2.5","2014-01-09 06:00",14,"unit","1 Hr","Valid"
"200",200,2014,1,9,7,0,27,15.8,4.5,350,1033,"Beijing","PM2.5","2014-01-09 07:00",20,"unit","1 Hr","Valid"
"201",201,2014,1,9,8,0,30,15.8,6.7,360,1034,"Beijing","PM2.5","2014-01-09 08:00",22,"unit","1 Hr","Valid"
"202",202,2014,1,9,9,0,19,24.8,8.9,330,1035,"Beijing","PM2.5","2014-01-09 09:00",23,"unit","1 Hr","Valid"
"203",203,2014,1,9,10,0,16,26.6,8.9,320,1035,"Beijing","PM2.5","2014-01-09 10:00",20,"unit","1 Hr","Valid"
"204",204,2014,1,9,11,0,12,28.4,13.4,320,1034,"Beijing","PM2.5","2014-01-09 11:00",17,"unit","1 Hr","Valid"
"205",205,2014,1,9,12,0,11,32,11.2,350,1032,"Beijing","PM2.5","2014-01-09 12:00",14,"unit","1 Hr","Valid"
"206",206,2014,1,9,13,0,7,32,13.4,330,1031,"Beijing","PM2.5","2014-01-09 13:00",10,"unit","1 Hr","Valid"
"207",207,2014,1,9,14,0,6,33.8,13.4,320,1029,"Beijing","PM2.5","2014-01-09 14:00",10,"unit","1 Hr","Valid"
"208",208,2014,1,9,15,0,5,33.8,15.7,310,1029,"Beijing","PM2.5","2014-01-09 15:00",27,"unit","1 Hr","Valid"
"209",209,2014,1,9,16,0,6,33.8,13.4,320,1029,"Beijing","PM2.5","2014-01-09 16:00",44,"unit","1 Hr","Valid"
"210",210,2014,1,9,17,0,13,32,11.2,220,1029,"Beijing","PM2.5","2014-01-09 17:00",53,"unit","1 Hr","Valid"
"211",211,2014,1,9,18,0,16,30.2,6.7,200,1029,"Beijing","PM2.5","2014-01-09 18:00",59,"unit","1 Hr","Valid"
"212",212,2014,1,9,19,0,19,28.4,4.5,200,1030,"Beijing","PM2.5","2014-01-09 19:00",56,"unit","1 Hr","Valid"
"213",213,2014,1,9,20,0,21,28.4,6.7,200,1030,"Beijing","PM2.5","2014-01-09 20:00",58,"unit","1 Hr","Valid"
"214",214,2014,1,9,21,0,19,28.4,4.5,210,1030,"Beijing","PM2.5","2014-01-09 21:00",66,"unit","1 Hr","Valid"
"215",215,2014,1,9,22,0,24,21.2,2.2,0,1031,"Beijing","PM2.5","2014-01-09 22:00",73,"unit","1 Hr","Valid"
"216",216,2014,1,9,23,0,35,17.6,2.2,50,1031,"Beijing","PM2.5","2014-01-09 23:00",83,"unit","1 Hr","Valid"
"217",217,2014,1,10,0,0,41,15.8,2.2,0,1031,"Beijing","PM2.5","2014-01-10 00:00",81,"unit","1 Hr","Valid"
"218",218,2014,1,10,1,0,41,15.8,2.2,0,1031,"Beijing","PM2.5","2014-01-10 01:00",91,"unit","1 Hr","Valid"
"219",219,2014,1,10,2,0,44,10.4,4.5,10,1031,"Beijing","PM2.5","2014-01-10 02:00",104,"unit","1 Hr","Valid"
"220",220,2014,1,10,3,0,41,12.2,4.5,360,1031,"Beijing","PM2.5","2014-01-10 03:00",88,"unit","1 Hr","Valid"
"221",221,2014,1,10,4,0,44,10.4,4.5,350,1031,"Beijing","PM2.5","2014-01-10 04:00",85,"unit","1 Hr","Valid"
"222",222,2014,1,10,5,0,44,8.6,4.5,340,1031,"Beijing","PM2.5","2014-01-10 05:00",66,"unit","1 Hr","Valid"
"223",223,2014,1,10,6,0,48,8.6,6.7,350,1031,"Beijing","PM2.5","2014-01-10 06:00",47,"unit","1 Hr","Valid"
"224",224,2014,1,10,8,0,41,12.2,2.2,0,1031,"Beijing","PM2.5","2014-01-10 08:00",61,"unit","1 Hr","Valid"
"225",225,2014,1,10,9,0,35,17.6,4.5,360,1032,"Beijing","PM2.5","2014-01-10 09:00",47,"unit","1 Hr","Valid"
"226",226,2014,1,10,10,0,26,23,2.2,0,1032,"Beijing","PM2.5","2014-01-10 10:00",61,"unit","1 Hr","Valid"
"227",227,2014,1,10,11,0,19,28.4,2.2,0,1032,"Beijing","PM2.5","2014-01-10 11:00",69,"unit","1 Hr","Valid"
"228",228,2014,1,10,12,0,14,32,2.2,0,1031,"Beijing","PM2.5","2014-01-10 12:00",66,"unit","1 Hr","Valid"
"229",229,2014,1,10,13,0,9,37.4,4.5,350,1030,"Beijing","PM2.5","2014-01-10 13:00",63,"unit","1 Hr","Valid"
"230",230,2014,1,10,14,0,9,37.4,4.5,330,1029,"Beijing","PM2.5","2014-01-10 14:00",43,"unit","1 Hr","Valid"
"231",231,2014,1,10,15,0,9,39.2,4.5,220,1029,"Beijing","PM2.5","2014-01-10 15:00",48,"unit","1 Hr","Valid"
"232",232,2014,1,10,16,0,7,41,11.2,320,1029,"Beijing","PM2.5","2014-01-10 16:00",67,"unit","1 Hr","Valid"
"233",233,2014,1,10,17,0,11,35.6,8.9,200,1029,"Beijing","PM2.5","2014-01-10 17:00",87,"unit","1 Hr","Valid"
"234",234,2014,1,10,18,0,12,33.8,8.9,210,1030,"Beijing","PM2.5","2014-01-10 18:00",127,"unit","1 Hr","Valid"
"235",235,2014,1,10,19,0,13,33.8,8.9,230,1030,"Beijing","PM2.5","2014-01-10 19:00",126,"unit","1 Hr","Valid"
"236",236,2014,1,10,20,0,26,26.6,2.2,0,1031,"Beijing","PM2.5","2014-01-10 20:00",126,"unit","1 Hr","Valid"
"237",237,2014,1,10,21,0,14,33.8,2.2,0,1031,"Beijing","PM2.5","2014-01-10 21:00",106,"unit","1 Hr","Valid"
"238",238,2014,1,10,22,0,33,23,4.5,120,1032,"Beijing","PM2.5","2014-01-10 22:00",104,"unit","1 Hr","Valid"
"239",239,2014,1,10,23,0,38,17.6,2.2,90,1032,"Beijing","PM2.5","2014-01-10 23:00",118,"unit","1 Hr","Valid"
"240",240,2014,1,11,0,0,45,15.8,2.2,60,1032,"Beijing","PM2.5","2014-01-11 00:00",141,"unit","1 Hr","Valid"
"241",241,2014,1,11,1,0,45,15.8,2.2,20,1032,"Beijing","PM2.5","2014-01-11 01:00",199,"unit","1 Hr","Valid"
"242",242,2014,1,11,2,0,45,15.8,4.5,10,1032,"Beijing","PM2.5","2014-01-11 02:00",262,"unit","1 Hr","Valid"
"243",243,2014,1,11,3,0,49,14,2.2,350,1032,"Beijing","PM2.5","2014-01-11 03:00",234,"unit","1 Hr","Valid"
"244",244,2014,1,11,4,0,41,14,4.5,360,1032,"Beijing","PM2.5","2014-01-11 04:00",221,"unit","1 Hr","Valid"
"245",245,2014,1,11,5,0,53,12.2,2.2,0,1032,"Beijing","PM2.5","2014-01-11 05:00",177,"unit","1 Hr","Valid"
"246",246,2014,1,11,6,0,52,10.4,2.2,10,1031,"Beijing","PM2.5","2014-01-11 06:00",135,"unit","1 Hr","Valid"
"247",247,2014,1,11,7,0,48,12.2,6.7,360,1031,"Beijing","PM2.5","2014-01-11 07:00",108,"unit","1 Hr","Valid"
"248",248,2014,1,11,8,0,48,12.2,4.5,20,1032,"Beijing","PM2.5","2014-01-11 08:00",97,"unit","1 Hr","Valid"
"249",249,2014,1,11,9,0,42,19.4,2.2,0,1032,"Beijing","PM2.5","2014-01-11 09:00",87,"unit","1 Hr","Valid"
"250",250,2014,1,11,10,0,26,26.6,4.5,340,1032,"Beijing","PM2.5","2014-01-11 10:00",85,"unit","1 Hr","Valid"
"251",251,2014,1,11,11,0,21,30.2,4.5,330,1031,"Beijing","PM2.5","2014-01-11 11:00",81,"unit","1 Hr","Valid"
"252",252,2014,1,11,12,0,13,33.8,4.5,320,1030,"Beijing","PM2.5","2014-01-11 12:00",82,"unit","1 Hr","Valid"
"253",253,2014,1,11,13,0,11,37.4,4.5,0,1029,"Beijing","PM2.5","2014-01-11 13:00",81,"unit","1 Hr","Valid"
"254",254,2014,1,11,14,0,10,41,4.5,280,1028,"Beijing","PM2.5","2014-01-11 14:00",111,"unit","1 Hr","Valid"
"255",255,2014,1,11,15,0,8,41,4.5,0,1027,"Beijing","PM2.5","2014-01-11 15:00",143,"unit","1 Hr","Valid"
"256",256,2014,1,11,16,0,10,39.2,8.9,180,1027,"Beijing","PM2.5","2014-01-11 16:00",153,"unit","1 Hr","Valid"
"257",257,2014,1,11,17,0,16,35.6,6.7,180,1027,"Beijing","PM2.5","2014-01-11 17:00",189,"unit","1 Hr","Valid"
"258",258,2014,1,11,18,0,17,35.6,8.9,200,1028,"Beijing","PM2.5","2014-01-11 18:00",244,"unit","1 Hr","Valid"
"259",259,2014,1,11,19,0,20,35.6,6.7,210,1029,"Beijing","PM2.5","2014-01-11 19:00",273,"unit","1 Hr","Valid"
"260",260,2014,1,11,20,0,34,24.8,2.2,10,1029,"Beijing","PM2.5","2014-01-11 20:00",218,"unit","1 Hr","Valid"
"261",261,2014,1,11,21,0,33,23,4.5,350,1030,"Beijing","PM2.5","2014-01-11 21:00",227,"unit","1 Hr","Valid"
"262",262,2014,1,11,22,0,25,30.2,8.9,310,1031,"Beijing","PM2.5","2014-01-11 22:00",95,"unit","1 Hr","Valid"
"263",263,2014,1,11,23,0,27,28.4,2.2,0,1032,"Beijing","PM2.5","2014-01-11 23:00",20,"unit","1 Hr","Valid"
"264",264,2014,1,12,0,0,17,33.8,20.1,330,1032,"Beijing","PM2.5","2014-01-12 00:00",-999,"unit","1 Hr","Missing"
"265",265,2014,1,12,1,0,21,30.2,15.7,340,1033,"Beijing","PM2.5","2014-01-12 01:00",-999,"unit","1 Hr","Missing"
"266",266,2014,1,12,2,0,16,30.2,17.9,330,1034,"Beijing","PM2.5","2014-01-12 02:00",-999,"unit","1 Hr","Missing"
"267",267,2014,1,12,3,0,22,26.6,13.4,350,1035,"Beijing","PM2.5","2014-01-12 03:00",-999,"unit","1 Hr","Missing"
"268",268,2014,1,12,4,0,26,21.2,8.9,360,1035,"Beijing","PM2.5","2014-01-12 04:00",-999,"unit","1 Hr","Missing"
"269",269,2014,1,12,5,0,30,19.4,8.9,10,1035,"Beijing","PM2.5","2014-01-12 05:00",12,"unit","1 Hr","Valid"
"270",270,2014,1,12,6,0,24,21.2,4.5,360,1036,"Beijing","PM2.5","2014-01-12 06:00",12,"unit","1 Hr","Valid"
"271",271,2014,1,12,7,0,28,19.4,6.7,360,1037,"Beijing","PM2.5","2014-01-12 07:00",17,"unit","1 Hr","Valid"
"272",272,2014,1,12,8,0,28,21.2,2.2,0,1038,"Beijing","PM2.5","2014-01-12 08:00",33,"unit","1 Hr","Valid"
"273",273,2014,1,12,9,0,21,28.4,4.5,330,1039,"Beijing","PM2.5","2014-01-12 09:00",22,"unit","1 Hr","Valid"
"274",274,2014,1,12,10,0,17,32,4.5,330,1039,"Beijing","PM2.5","2014-01-12 10:00",20,"unit","1 Hr","Valid"
"275",275,2014,1,12,11,0,12,33.8,4.5,20,1039,"Beijing","PM2.5","2014-01-12 11:00",10,"unit","1 Hr","Valid"
"276",276,2014,1,12,12,0,12,33.8,2.2,0,1038,"Beijing","PM2.5","2014-01-12 12:00",14,"unit","1 Hr","Valid"
"277",277,2014,1,12,13,0,10,35.6,8.9,310,1036,"Beijing","PM2.5","2014-01-12 13:00",12,"unit","1 Hr","Valid"
"278",278,2014,1,12,14,0,10,35.6,8.9,300,1036,"Beijing","PM2.5","2014-01-12 14:00",12,"unit","1 Hr","Valid"
"279",279,2014,1,12,15,0,9,39.2,8.9,340,1035,"Beijing","PM2.5","2014-01-12 15:00",8,"unit","1 Hr","Valid"
"280",280,2014,1,12,16,0,9,37.4,11.2,310,1035,"Beijing","PM2.5","2014-01-12 16:00",19,"unit","1 Hr","Valid"
"281",281,2014,1,12,17,0,10,35.6,6.7,0,1035,"Beijing","PM2.5","2014-01-12 17:00",40,"unit","1 Hr","Valid"
"282",282,2014,1,12,18,0,12,33.8,6.7,200,1035,"Beijing","PM2.5","2014-01-12 18:00",37,"unit","1 Hr","Valid"
"283",283,2014,1,12,19,0,14,32,8.9,200,1035,"Beijing","PM2.5","2014-01-12 19:00",42,"unit","1 Hr","Valid"
"284",284,2014,1,12,20,0,21,28.4,0,0,1035,"Beijing","PM2.5","2014-01-12 20:00",56,"unit","1 Hr","Valid"
"285",285,2014,1,12,21,0,24,24.8,2.2,0,1035,"Beijing","PM2.5","2014-01-12 21:00",62,"unit","1 Hr","Valid"
"286",286,2014,1,12,22,0,35,17.6,6.7,360,1035,"Beijing","PM2.5","2014-01-12 22:00",57,"unit","1 Hr","Valid"
"287",287,2014,1,12,23,0,35,15.8,2.2,40,1035,"Beijing","PM2.5","2014-01-12 23:00",57,"unit","1 Hr","Valid"
"288",288,2014,1,13,0,0,45,15.8,2.2,0,1034,"Beijing","PM2.5","2014-01-13 00:00",75,"unit","1 Hr","Valid"
"289",289,2014,1,13,1,0,41,15.8,4.5,360,1034,"Beijing","PM2.5","2014-01-13 01:00",96,"unit","1 Hr","Valid"
"290",290,2014,1,13,2,0,41,15.8,2.2,0,1034,"Beijing","PM2.5","2014-01-13 02:00",110,"unit","1 Hr","Valid"
"291",291,2014,1,13,3,0,49,15.8,4.5,350,1034,"Beijing","PM2.5","2014-01-13 03:00",97,"unit","1 Hr","Valid"
"292",292,2014,1,13,4,0,48,12.2,4.5,350,1033,"Beijing","PM2.5","2014-01-13 04:00",105,"unit","1 Hr","Valid"
"293",293,2014,1,13,5,0,48,12.2,4.5,360,1033,"Beijing","PM2.5","2014-01-13 05:00",84,"unit","1 Hr","Valid"
"294",294,2014,1,13,6,0,57,10.4,2.2,30,1033,"Beijing","PM2.5","2014-01-13 06:00",106,"unit","1 Hr","Valid"
"295",295,2014,1,13,7,0,53,12.2,4.5,350,1033,"Beijing","PM2.5","2014-01-13 07:00",112,"unit","1 Hr","Valid"
"296",296,2014,1,13,8,0,53,12.2,2.2,50,1033,"Beijing","PM2.5","2014-01-13 08:00",120,"unit","1 Hr","Valid"
"297",297,2014,1,13,9,0,49,17.6,4.5,20,1034,"Beijing","PM2.5","2014-01-13 09:00",117,"unit","1 Hr","Valid"
"298",298,2014,1,13,10,0,34,24.8,2.2,0,1033,"Beijing","PM2.5","2014-01-13 10:00",118,"unit","1 Hr","Valid"
"299",299,2014,1,13,11,0,27,30.2,2.2,0,1033,"Beijing","PM2.5","2014-01-13 11:00",106,"unit","1 Hr","Valid"
"300",300,2014,1,13,12,0,23,32,2.2,0,1031,"Beijing","PM2.5","2014-01-13 12:00",96,"unit","1 Hr","Valid"
"301",301,2014,1,13,13,0,15,33.8,2.2,0,1030,"Beijing","PM2.5","2014-01-13 13:00",82,"unit","1 Hr","Valid"
"302",302,2014,1,13,14,0,16,35.6,2.2,0,1029,"Beijing","PM2.5","2014-01-13 14:00",63,"unit","1 Hr","Valid"
"303",303,2014,1,13,15,0,13,37.4,4.5,200,1029,"Beijing","PM2.5","2014-01-13 15:00",79,"unit","1 Hr","Valid"
"304",304,2014,1,13,16,0,13,37.4,2.2,0,1029,"Beijing","PM2.5","2014-01-13 16:00",125,"unit","1 Hr","Valid"
"305",305,2014,1,13,17,0,18,32,2.2,80,1029,"Beijing","PM2.5","2014-01-13 17:00",119,"unit","1 Hr","Valid"
"306",306,2014,1,13,18,0,25,28.4,2.2,0,1030,"Beijing","PM2.5","2014-01-13 18:00",115,"unit","1 Hr","Valid"
"307",307,2014,1,13,19,0,36,21.2,4.5,70,1030,"Beijing","PM2.5","2014-01-13 19:00",131,"unit","1 Hr","Valid"
"308",308,2014,1,13,20,0,46,21.2,4.5,90,1031,"Beijing","PM2.5","2014-01-13 20:00",177,"unit","1 Hr","Valid"
"309",309,2014,1,13,21,0,42,19.4,4.5,20,1031,"Beijing","PM2.5","2014-01-13 21:00",287,"unit","1 Hr","Valid"
"310",310,2014,1,13,22,0,46,19.4,2.2,130,1032,"Beijing","PM2.5","2014-01-13 22:00",299,"unit","1 Hr","Valid"
"311",311,2014,1,13,23,0,42,17.6,4.5,20,1032,"Beijing","PM2.5","2014-01-13 23:00",250,"unit","1 Hr","Valid"
"312",312,2014,1,14,0,0,42,19.4,4.5,360,1033,"Beijing","PM2.5","2014-01-14 00:00",159,"unit","1 Hr","Valid"
"313",313,2014,1,14,1,0,42,17.6,4.5,350,1033,"Beijing","PM2.5","2014-01-14 01:00",124,"unit","1 Hr","Valid"
"314",314,2014,1,14,2,0,41,15.8,6.7,350,1033,"Beijing","PM2.5","2014-01-14 02:00",123,"unit","1 Hr","Valid"
"315",315,2014,1,14,3,0,42,17.6,11.2,350,1034,"Beijing","PM2.5","2014-01-14 03:00",49,"unit","1 Hr","Valid"
"316",316,2014,1,14,4,0,41,14,8.9,350,1034,"Beijing","PM2.5","2014-01-14 04:00",36,"unit","1 Hr","Valid"
"317",317,2014,1,14,5,0,45,15.8,2.2,0,1034,"Beijing","PM2.5","2014-01-14 05:00",59,"unit","1 Hr","Valid"
"318",318,2014,1,14,6,0,41,15.8,2.2,0,1034,"Beijing","PM2.5","2014-01-14 06:00",85,"unit","1 Hr","Valid"
"319",319,2014,1,14,7,0,49,15.8,2.2,0,1035,"Beijing","PM2.5","2014-01-14 07:00",170,"unit","1 Hr","Valid"
"320",320,2014,1,14,8,0,57,12.2,4.5,10,1035,"Beijing","PM2.5","2014-01-14 08:00",180,"unit","1 Hr","Valid"
"321",321,2014,1,14,9,0,54,19.4,4.5,10,1036,"Beijing","PM2.5","2014-01-14 09:00",227,"unit","1 Hr","Valid"
"322",322,2014,1,14,10,0,47,28.4,4.5,10,1036,"Beijing","PM2.5","2014-01-14 10:00",199,"unit","1 Hr","Valid"
"323",323,2014,1,14,11,0,23,30.2,2.2,0,1036,"Beijing","PM2.5","2014-01-14 11:00",168,"unit","1 Hr","Valid"
"324",324,2014,1,14,12,0,15,33.8,2.2,0,1035,"Beijing","PM2.5","2014-01-14 12:00",93,"unit","1 Hr","Valid"
"325",325,2014,1,14,13,0,13,35.6,2.2,0,1033,"Beijing","PM2.5","2014-01-14 13:00",80,"unit","1 Hr","Valid"
"326",326,2014,1,14,14,0,13,37.4,4.5,310,1033,"Beijing","PM2.5","2014-01-14 14:00",111,"unit","1 Hr","Valid"
"327",327,2014,1,14,15,0,15,37.4,4.5,0,1033,"Beijing","PM2.5","2014-01-14 15:00",133,"unit","1 Hr","Valid"
"328",328,2014,1,14,16,0,19,37.4,6.7,200,1032,"Beijing","PM2.5","2014-01-14 16:00",135,"unit","1 Hr","Valid"
"329",329,2014,1,14,17,0,25,33.8,6.7,200,1033,"Beijing","PM2.5","2014-01-14 17:00",94,"unit","1 Hr","Valid"
"330",330,2014,1,14,18,0,30,32,6.7,190,1033,"Beijing","PM2.5","2014-01-14 18:00",103,"unit","1 Hr","Valid"
"331",331,2014,1,14,19,0,27,32,6.7,210,1033,"Beijing","PM2.5","2014-01-14 19:00",92,"unit","1 Hr","Valid"
"332",332,2014,1,14,20,0,28,33.8,4.5,0,1033,"Beijing","PM2.5","2014-01-14 20:00",93,"unit","1 Hr","Valid"
"333",333,2014,1,14,21,0,46,23,2.2,0,1034,"Beijing","PM2.5","2014-01-14 21:00",109,"unit","1 Hr","Valid"
"334",334,2014,1,14,22,0,50,23,2.2,0,1034,"Beijing","PM2.5","2014-01-14 22:00",122,"unit","1 Hr","Valid"
"335",335,2014,1,14,23,0,54,21.2,2.2,0,1034,"Beijing","PM2.5","2014-01-14 23:00",123,"unit","1 Hr","Valid"
"336",336,2014,1,15,0,0,58,17.6,2.2,70,1034,"Beijing","PM2.5","2014-01-15 00:00",122,"unit","1 Hr","Valid"
"337",337,2014,1,15,1,0,63,17.6,2.2,360,1033,"Beijing","PM2.5","2014-01-15 01:00",172,"unit","1 Hr","Valid"
"338",338,2014,1,15,2,0,54,19.4,4.5,10,1034,"Beijing","PM2.5","2014-01-15 02:00",213,"unit","1 Hr","Valid"
"339",339,2014,1,15,3,0,57,14,4.5,350,1033,"Beijing","PM2.5","2014-01-15 03:00",196,"unit","1 Hr","Valid"
"340",340,2014,1,15,4,0,57,14,4.5,340,1033,"Beijing","PM2.5","2014-01-15 04:00",158,"unit","1 Hr","Valid"
"341",341,2014,1,15,5,0,53,14,2.2,0,1033,"Beijing","PM2.5","2014-01-15 05:00",103,"unit","1 Hr","Valid"
"342",342,2014,1,15,6,0,49,14,2.2,0,1032,"Beijing","PM2.5","2014-01-15 06:00",90,"unit","1 Hr","Valid"
"343",343,2014,1,15,7,0,53,14,6.7,340,1033,"Beijing","PM2.5","2014-01-15 07:00",70,"unit","1 Hr","Valid"
"344",344,2014,1,15,8,0,42,19.4,4.5,330,1033,"Beijing","PM2.5","2014-01-15 08:00",67,"unit","1 Hr","Valid"
"345",345,2014,1,15,9,0,36,23,6.7,340,1033,"Beijing","PM2.5","2014-01-15 09:00",66,"unit","1 Hr","Valid"
"346",346,2014,1,15,10,0,31,28.4,8.9,340,1033,"Beijing","PM2.5","2014-01-15 10:00",52,"unit","1 Hr","Valid"
"347",347,2014,1,15,11,0,25,32,4.5,330,1033,"Beijing","PM2.5","2014-01-15 11:00",55,"unit","1 Hr","Valid"
"348",348,2014,1,15,12,0,18,35.6,4.5,0,1032,"Beijing","PM2.5","2014-01-15 12:00",51,"unit","1 Hr","Valid"
"349",349,2014,1,15,13,0,13,41,2.2,0,1030,"Beijing","PM2.5","2014-01-15 13:00",47,"unit","1 Hr","Valid"
"350",350,2014,1,15,14,0,13,41,2.2,0,1029,"Beijing","PM2.5","2014-01-15 14:00",48,"unit","1 Hr","Valid"
"351",351,2014,1,15,15,0,13,41,4.5,0,1029,"Beijing","PM2.5","2014-01-15 15:00",60,"unit","1 Hr","Valid"
"352",352,2014,1,15,16,0,12,41,2.2,0,1029,"Beijing","PM2.5","2014-01-15 16:00",88,"unit","1 Hr","Valid"
"353",353,2014,1,15,17,0,14,35.6,4.5,140,1028,"Beijing","PM2.5","2014-01-15 17:00",279,"unit","1 Hr","Valid"
"354",354,2014,1,15,18,0,26,35.6,8.9,190,1029,"Beijing","PM2.5","2014-01-15 18:00",435,"unit","1 Hr","Valid"
"355",355,2014,1,15,19,0,32,32,6.7,180,1029,"Beijing","PM2.5","2014-01-15 19:00",489,"unit","1 Hr","Valid"
"356",356,2014,1,15,20,0,43,28.4,2.2,0,1029,"Beijing","PM2.5","2014-01-15 20:00",513,"unit","1 Hr","Valid"
"357",357,2014,1,15,21,0,51,28.4,2.2,0,1029,"Beijing","PM2.5","2014-01-15 21:00",539,"unit","1 Hr","Valid"
"358",358,2014,1,15,22,0,51,28.4,4.5,90,1028,"Beijing","PM2.5","2014-01-15 22:00",567,"unit","1 Hr","Valid"
"359",359,2014,1,15,23,0,55,28.4,2.2,0,1029,"Beijing","PM2.5","2014-01-15 23:00",569,"unit","1 Hr","Valid"
"360",360,2014,1,16,0,0,59,26.6,4.5,90,1028,"Beijing","PM2.5","2014-01-16 00:00",659,"unit","1 Hr","Valid"
"361",361,2014,1,16,1,0,64,26.6,2.2,0,1027,"Beijing","PM2.5","2014-01-16 01:00",648,"unit","1 Hr","Valid"
"362",362,2014,1,16,2,0,64,26.6,2.2,0,1027,"Beijing","PM2.5","2014-01-16 02:00",651,"unit","1 Hr","Valid"
"363",363,2014,1,16,3,0,69,26.6,2.2,0,1027,"Beijing","PM2.5","2014-01-16 03:00",671,"unit","1 Hr","Valid"
"364",364,2014,1,16,4,0,74,26.6,4.5,70,1027,"Beijing","PM2.5","2014-01-16 04:00",623,"unit","1 Hr","Valid"
"365",365,2014,1,16,5,0,74,26.6,4.5,100,1026,"Beijing","PM2.5","2014-01-16 05:00",618,"unit","1 Hr","Valid"
"366",366,2014,1,16,6,0,80,24.8,2.2,350,1027,"Beijing","PM2.5","2014-01-16 06:00",532,"unit","1 Hr","Valid"
"367",367,2014,1,16,7,0,80,24.8,2.2,10,1027,"Beijing","PM2.5","2014-01-16 07:00",477,"unit","1 Hr","Valid"
"368",368,2014,1,16,8,0,80,23,4.5,10,1028,"Beijing","PM2.5","2014-01-16 08:00",479,"unit","1 Hr","Valid"
"369",369,2014,1,16,9,0,80,23,4.5,10,1028,"Beijing","PM2.5","2014-01-16 09:00",490,"unit","1 Hr","Valid"
"370",370,2014,1,16,10,0,74,28.4,2.2,0,1028,"Beijing","PM2.5","2014-01-16 10:00",476,"unit","1 Hr","Valid"
"371",371,2014,1,16,11,0,41,33.8,4.5,20,1028,"Beijing","PM2.5","2014-01-16 11:00",457,"unit","1 Hr","Valid"
"372",372,2014,1,16,12,0,38,35.6,8.9,20,1027,"Beijing","PM2.5","2014-01-16 12:00",327,"unit","1 Hr","Valid"
"373",373,2014,1,16,13,0,38,37.4,6.7,40,1027,"Beijing","PM2.5","2014-01-16 13:00",161,"unit","1 Hr","Valid"
"374",374,2014,1,16,14,0,33,39.2,4.5,80,1026,"Beijing","PM2.5","2014-01-16 14:00",286,"unit","1 Hr","Valid"
"375",375,2014,1,16,15,0,23,41,4.5,80,1027,"Beijing","PM2.5","2014-01-16 15:00",298,"unit","1 Hr","Valid"
"376",376,2014,1,16,16,0,24,41,4.5,150,1027,"Beijing","PM2.5","2014-01-16 16:00",310,"unit","1 Hr","Valid"
"377",377,2014,1,16,17,0,36,37.4,4.5,110,1027,"Beijing","PM2.5","2014-01-16 17:00",332,"unit","1 Hr","Valid"
"378",378,2014,1,16,18,0,60,32,6.7,130,1029,"Beijing","PM2.5","2014-01-16 18:00",391,"unit","1 Hr","Valid"
"379",379,2014,1,16,19,0,69,28.4,4.5,130,1029,"Beijing","PM2.5","2014-01-16 19:00",437,"unit","1 Hr","Valid"
"380",380,2014,1,16,20,0,69,30.2,4.5,160,1030,"Beijing","PM2.5","2014-01-16 20:00",422,"unit","1 Hr","Valid"
"381",381,2014,1,16,21,0,75,30.2,2.2,0,1031,"Beijing","PM2.5","2014-01-16 21:00",320,"unit","1 Hr","Valid"
"382",382,2014,1,16,22,0,80,28.4,4.5,150,1031,"Beijing","PM2.5","2014-01-16 22:00",346,"unit","1 Hr","Valid"
"383",383,2014,1,16,23,0,80,30.2,4.5,130,1031,"Beijing","PM2.5","2014-01-16 23:00",351,"unit","1 Hr","Valid"
"384",384,2014,1,17,0,0,80,30.2,8.9,160,1031,"Beijing","PM2.5","2014-01-17 00:00",297,"unit","1 Hr","Valid"
"385",385,2014,1,17,1,0,80,28.4,6.7,130,1031,"Beijing","PM2.5","2014-01-17 01:00",290,"unit","1 Hr","Valid"
"386",386,2014,1,17,2,0,80,28.4,6.7,140,1031,"Beijing","PM2.5","2014-01-17 02:00",250,"unit","1 Hr","Valid"
"387",387,2014,1,17,3,0,69,28.4,11.2,150,1031,"Beijing","PM2.5","2014-01-17 03:00",170,"unit","1 Hr","Valid"
"388",388,2014,1,17,4,0,55,28.4,11.2,150,1031,"Beijing","PM2.5","2014-01-17 04:00",103,"unit","1 Hr","Valid"
"389",389,2014,1,17,5,0,59,26.6,13.4,150,1031,"Beijing","PM2.5","2014-01-17 05:00",79,"unit","1 Hr","Valid"
"390",390,2014,1,17,6,0,59,26.6,11.2,170,1031,"Beijing","PM2.5","2014-01-17 06:00",73,"unit","1 Hr","Valid"
"391",391,2014,1,17,7,0,59,26.6,2.2,0,1032,"Beijing","PM2.5","2014-01-17 07:00",74,"unit","1 Hr","Valid"
"392",392,2014,1,17,8,0,59,26.6,4.5,140,1032,"Beijing","PM2.5","2014-01-17 08:00",77,"unit","1 Hr","Valid"
