time,Year,Month,Day,Hour,temperature_f,wind_speed_mph,wind_bearing_deg,relative_humidity,visibility_miles_max_10,pressure_mb
1391731200,2014,2,7,8,24.1,1.78,140,0.82,1.35,1029.05
1391734800,2014,2,7,9,25.23,7,100,0.8,0.96,null
1391738400,2014,2,7,10,23.23,9,100,0.85,0.94,null
1391742000,2014,2,7,11,24.71,4.49,86,0.8,1.07,1028.54
1391745600,2014,2,7,12,25,9,100,0.85,1.86,null
1391749200,2014,2,7,13,25,6.99,109,0.8,2.32,null
1391752800,2014,2,7,14,26.87,6.46,107,0.78,3.18,1025.27
1391756400,2014,2,7,15,26.77,4,140,0.74,2.43,null
1391760000,2014,2,7,16,27,6.26,112,0.79,1.97,null
1391763600,2014,2,7,17,26.11,4.74,150,0.79,2.84,1024.41
1391767200,2014,2,7,18,26.77,3.71,152,0.73,2.26,null
1391770800,2014,2,7,19,26.77,6.18,130,0.73,2.16,null
1391774400,2014,2,7,20,24.05,5.81,138,0.83,2.68,1025.07
1391778000,2014,2,7,21,24.77,3.62,143,0.84,1.39,null
1391781600,2014,2,7,22,24.77,6.33,132,0.85,1.74,null
1391785200,2014,2,7,23,24.53,3.76,141,0.85,1.53,1025
1391788800,2014,2,8,0,24.77,6.41,130,0.85,1.34,null
1391792400,2014,2,8,1,24.77,3.71,132,0.85,1.42,null
1391796000,2014,2,8,2,23.53,2.01,133,0.84,2.31,1025.5
1391799600,2014,2,8,3,25,1.92,95,0.84,1.53,null
1391803200,2014,2,8,4,25,1.74,38,0.79,1.6,null
1391806800,2014,2,8,5,23.15,1.93,225,0.77,3.27,1025.02
1391810400,2014,2,8,6,25,3.42,73,0.78,1.78,null
1391814000,2014,2,8,7,23.47,1.53,70,0.82,1.42,null
1391817600,2014,2,8,8,22.85,6.38,335,0.8,3.51,1027.06
1391821200,2014,2,8,9,25.23,3.69,17,0.78,1.71,null
1391824800,2014,2,8,10,29.77,8.78,6,0.65,2.92,null
1391828400,2014,2,8,11,29.11,8.11,345,0.57,8.9,1028.52
1391832000,2014,2,8,12,33.77,9.45,348,0.4,2.5,null
1391835600,2014,2,8,13,33.77,18,0,0.32,3.8,null
1391839200,2014,2,8,14,32.8,10.72,333,0.34,9.57,1027.62
1391842800,2014,2,8,15,35.3,11,80,0.33,1.9,null
1391846400,2014,2,8,16,33.3,15.29,324,0.31,1.9,null
1391850000,2014,2,8,17,26.19,13.12,351,0.38,9.28,1029.48
1391853600,2014,2,8,18,26.77,11.57,2,0.84,1.6,null
1391857200,2014,2,8,19,24.77,14.43,1,0.36,1.6,null
1391860800,2014,2,8,20,20.96,12.39,350,0.4,9,1033.62
1391864400,2014,2,8,21,19.47,10.43,358,0.41,1.2,null
1391868000,2014,2,8,22,19.47,8.29,340,0.37,6.2,null
1391871600,2014,2,8,23,19,13.56,332,0.31,9.55,1035.4
1391875200,2014,2,9,0,18.88,13.79,332,0.31,null,null
1391878800,2014,2,9,1,18.12,11.71,334,0.3,6.2,null
1391882400,2014,2,9,2,14.44,10.32,332,0.37,9.67,1037.57
1391886000,2014,2,9,3,14.23,4.91,11,0.36,6.2,null
1391889600,2014,2,9,4,16,10.98,341,0.33,null,null
1391893200,2014,2,9,5,9.79,9.08,335,0.48,10,1037.84
1391896800,2014,2,9,6,15.77,10.75,341,0.33,null,null
1391900400,2014,2,9,7,15.53,12.47,332,0.33,null,null
1391904000,2014,2,9,8,15.34,6.56,359,0.35,10,1038.95
1391907600,2014,2,9,9,21,9.47,0,0.29,null,null
1391911200,2014,2,9,10,24.77,12.7,342,0.21,null,null
1391914800,2014,2,9,11,23.86,9.25,338,0.26,10,1039.04
1391918400,2014,2,9,12,26.77,9,0,0.23,null,null
1391922000,2014,2,9,13,27,null,null,0.25,null,null
1391925600,2014,2,9,14,26.02,7.54,342,0.25,8.24,1035.8
1391929200,2014,2,9,15,29.65,null,null,0.21,null,null
1391932800,2014,2,9,16,29.41,9,340,0.19,null,null
1391936400,2014,2,9,17,25.24,10.29,298,0.25,10,1035.38
1391940000,2014,2,9,18,26.77,2,280,0.26,null,null
1391943600,2014,2,9,19,26.3,9.63,299,0.27,null,null
1391947200,2014,2,9,20,21.63,8.98,296,0.34,8.66,1037.03
1391950800,2014,2,9,21,20.77,7.77,339,0.38,null,null
1391954400,2014,2,9,22,18.35,6.43,346,0.37,null,null
1391958000,2014,2,9,23,14.82,8.25,348,0.44,10,1037.6
1391961600,2014,2,10,0,14.82,6.63,354,0.4,null,null
1391965200,2014,2,10,1,16.35,6.74,355,0.35,null,null
1391968800,2014,2,10,2,12.24,5.89,358,0.45,10,1038.58
1391972400,2014,2,10,3,9.82,6.83,6,0.5,null,null
1391976000,2014,2,10,4,12.23,6.96,8,0.44,null,null
1391979600,2014,2,10,5,8.81,5.93,17,0.52,10,1037.71
1391983200,2014,2,10,6,10.47,6.59,358,0.44,null,null
1391986800,2014,2,10,7,10.23,6.9,357,0.49,null,null
1391990400,2014,2,10,8,14.93,5.1,7,0.48,10,1038.89
1391994000,2014,2,10,9,23.23,8.67,23,0.31,null,null
1391997600,2014,2,10,10,23.47,7,30,0.28,null,null
1392001200,2014,2,10,11,24.58,1.58,44,0.28,10,1037.83
1392004800,2014,2,10,12,28,4,0,0.22,null,null
1392008400,2014,2,10,13,28.23,7,20,0.21,null,null
1392012000,2014,2,10,14,27.37,5.67,153,0.25,10,1033.88
1392015600,2014,2,10,15,30.23,4,230,0.21,null,null
1392019200,2014,2,10,16,28.23,2,210,0.25,null,null
1392022800,2014,2,10,17,26.28,6.02,187,0.3,10,1032.56
1392026400,2014,2,10,18,26.77,7,180,0.31,null,null
1392030000,2014,2,10,19,24.77,6.65,180,0.57,null,null
1392033600,2014,2,10,20,22.85,3.63,190,0.48,7.07,1033.03
1392037200,2014,2,10,21,21.23,2.38,175,0.47,null,null
1392040800,2014,2,10,22,18.59,4,220,0.57,null,null
1392044400,2014,2,10,23,18.35,2.04,151,0.57,2.6,1032.2
1392048000,2014,2,11,0,14.82,1.57,64,0.66,null,null
1392051600,2014,2,11,1,12.82,1.51,94,0.67,3.8,null
1392055200,2014,2,11,2,11.91,0.86,89,0.65,5.63,1031.23
1392058800,2014,2,11,3,11.05,0.47,210,0.72,3.8,null
1392062400,2014,2,11,4,10.94,0.95,10,0.66,4.4,null
1392066000,2014,2,11,5,9.49,1.02,352,0.65,6.03,1029.68
1392069600,2014,2,11,6,10.7,1.57,346,0.67,5,null
1392073200,2014,2,11,7,10.17,3.36,357,0.67,3.1,null
1392076800,2014,2,11,8,14,2.27,4,0.64,3.15,1030.86
1392080400,2014,2,11,9,21.47,5.69,4,0.49,2.5,null
1392084000,2014,2,11,10,25.59,9,240,0.38,4.4,null
1392087600,2014,2,11,11,26.53,2.3,160,0.34,4.98,1029.63
1392091200,2014,2,11,12,30.23,null,null,0.31,5,null
1392094800,2014,2,11,13,32,9,250,0.28,5,null
1392098400,2014,2,11,14,32,5.98,195,0.26,6.05,1026.51
1392102000,2014,2,11,15,34,null,null,0.25,4.4,null
1392105600,2014,2,11,16,32.23,null,null,0.26,3.8,null
1392109200,2014,2,11,17,31.69,5.96,232,0.32,5.63,1026.33
1392112800,2014,2,11,18,28.23,4,210,0.4,3.8,null
1392116400,2014,2,11,19,26.53,2,150,0.44,3.94,null
1392120000,2014,2,11,20,21.83,0.92,137,0.53,4.43,1028.17
1392123600,2014,2,11,21,23,2,160,0.58,3.03,null
1392127200,2014,2,11,22,19.47,0.23,150,0.66,2.96,null
1392130800,2014,2,11,23,16.59,1.57,44,0.67,2.66,1029.2
1392134400,2014,2,12,0,18.12,1.74,68,0.7,1.86,null
1392138000,2014,2,12,1,16.35,3.46,346,0.73,1.86,null
1392141600,2014,2,12,2,12.82,6.4,354,0.69,3.4,1030.38
1392145200,2014,2,12,3,16.23,6.26,348,0.69,2.75,null
1392148800,2014,2,12,4,18,7,340,0.64,2.9,null
1392152400,2014,2,12,5,16.45,6.41,329,0.62,4.4,1031.55
1392156000,2014,2,12,6,16.23,7,0,0.64,3.48,null
1392159600,2014,2,12,7,18,9,350,0.59,3.46,null
1392163200,2014,2,12,8,21.06,2.67,357,0.53,4.31,1033.68
1392166800,2014,2,12,9,27.88,6.49,17,0.63,4.53,null
1392170400,2014,2,12,10,31.77,4,40,0.23,1.6,null
1392174000,2014,2,12,11,33.1,2.51,43,0.22,5.89,1034.69
1392177600,2014,2,12,12,36.65,4,110,0.18,2.2,null
1392181200,2014,2,12,13,38.65,2,100,0.15,2.2,null
1392184800,2014,2,12,14,37.25,4.36,96,0.19,7.25,1032.51
1392188400,2014,2,12,15,38.65,7,120,0.16,2,null
1392192000,2014,2,12,16,36.65,9,100,0.2,1.9,null
1392195600,2014,2,12,17,34.49,3.04,190,0.25,3.71,1032.7
1392199200,2014,2,12,18,33.18,6.9,187,0.68,4.6,null
1392202800,2014,2,12,19,33.18,6.43,186,0.37,3.52,null
1392206400,2014,2,12,20,32.3,4.51,201,0.36,3.76,1034.77
1392210000,2014,2,12,21,27.88,7,140,0.51,2.61,null
1392213600,2014,2,12,22,27.65,8.35,128,0.59,2.6,null
1392217200,2014,2,12,23,26.77,8.72,112,0.71,2.34,1036
1392220800,2014,2,13,0,25,6.36,111,0.76,2.32,null
1392224400,2014,2,13,1,24.77,8.18,120,0.66,2.59,null
1392228000,2014,2,13,2,22.49,2.79,119,0.64,4.22,1036.84
1392231600,2014,2,13,3,26.3,3.75,99,0.58,3.48,null
1392235200,2014,2,13,4,26.53,3.74,118,0.58,3.54,null
1392238800,2014,2,13,5,23.22,3.1,79,0.6,3.99,1036.75
1392242400,2014,2,13,6,26.53,6.49,107,0.52,3.5,null
1392246000,2014,2,13,7,26.3,6.63,114,0.51,3.5,null
1392249600,2014,2,13,8,22.8,4.42,132,0.55,3.56,1037.87
1392253200,2014,2,13,9,27,null,null,0.55,2.68,null
1392256800,2014,2,13,10,27.35,11,150,0.55,2.99,null
1392260400,2014,2,13,11,27.98,6.31,143,0.52,3.41,1037.37
1392264000,2014,2,13,12,28.94,9,170,0.5,3.25,null
1392267600,2014,2,13,13,32.47,null,null,0.47,3.25,null
1392271200,2014,2,13,14,31.76,6.73,183,0.49,3.36,1033.78
1392274800,2014,2,13,15,32.47,4.99,146,0.47,2.72,null
1392278400,2014,2,13,16,32,5.04,143,0.49,2.72,null
1392282000,2014,2,13,17,30.45,3.78,161,0.55,3.11,1032.02
1392285600,2014,2,13,18,28.23,2.19,101,0.52,2.57,null
1392289200,2014,2,13,19,28.23,1.95,105,0.53,2.65,null
1392292800,2014,2,13,20,24.97,2.32,62,0.66,2.94,1032.17
1392296400,2014,2,13,21,28,3.56,68,0.58,2.39,null
1392300000,2014,2,13,22,27.12,1.67,67,0.6,2.39,null
1392303600,2014,2,13,23,25.23,1.58,55,0.65,2.65,1031.2
1392307200,2014,2,14,0,25.23,1.59,45,0.7,2.57,null
1392310800,2014,2,14,1,21.82,1.53,108,0.74,2.31,null
1392314400,2014,2,14,2,20.08,1.14,122,0.8,2.31,1029.69
1392318000,2014,2,14,3,19.17,3.07,82,0.76,2.31,null
1392321600,2014,2,14,4,21.7,0.82,210,0.79,2.31,null
1392325200,2014,2,14,5,18.73,0.46,40,0.78,2.39,1028.3
1392328800,2014,2,14,6,18.82,1.31,6,0.76,2.24,null
1392332400,2014,2,14,7,19.7,3.1,7,0.79,1.47,null
1392336000,2014,2,14,8,20.69,0.82,359,0.8,1.76,1028.84
1392339600,2014,2,14,9,27.35,1.66,95,0.7,1.39,null
1392343200,2014,2,14,10,30.47,9,200,0.62,1.72,null
1392346800,2014,2,14,11,30.84,2.49,137,0.59,1.87,1028.06
1392350400,2014,2,14,12,32.59,9,240,0.55,1.81,null
1392354000,2014,2,14,13,34.59,9,250,0.5,1.81,null
1392357600,2014,2,14,14,36.21,2.41,63,0.44,2,1024.62
1392361200,2014,2,14,15,37.47,7,220,0.42,1.54,null
1392364800,2014,2,14,16,37.47,4,220,0.42,1.2,null
1392368400,2014,2,14,17,34.92,2.32,188,0.46,1.64,1023.83
1392372000,2014,2,14,18,32.23,2,130,0.55,1.53,null
1392375600,2014,2,14,19,27.35,1.97,93,0.67,1.35,null
1392379200,2014,2,14,20,27.58,1.35,73,0.66,1.46,1024.53
1392382800,2014,2,14,21,27.12,1.3,10,0.71,1.18,null
1392386400,2014,2,14,22,25.82,1.81,116,0.71,1.01,null
1392390000,2014,2,14,23,24.29,0.82,220,0.71,0.94,1025
1392393600,2014,2,15,0,24.29,3.1,7,0.71,0.85,null
1392397200,2014,2,15,1,22.05,1.3,10,0.79,0.85,null
1392400800,2014,2,15,2,19.96,1.82,10,0.78,0.95,1024.55
1392404400,2014,2,15,3,21.7,1.31,14,0.8,0.92,null
1392408000,2014,2,15,4,23.59,1.03,344,0.73,1.02,null
1392411600,2014,2,15,5,22.19,0.48,311,0.8,1.32,1024.52
1392415200,2014,2,15,6,23.47,3.13,336,0.8,1.19,null
1392418800,2014,2,15,7,23.23,5.71,350,0.75,1.08,null
1392422400,2014,2,15,8,23.77,0.93,21,0.72,1.13,1025.94
1392426000,2014,2,15,9,28.7,1.13,349,0.68,0.9,null
1392429600,2014,2,15,10,32.59,7,210,0.56,0.91,null
1392433200,2014,2,15,11,33.16,1.92,32,0.53,1.29,1025.97
1392436800,2014,2,15,12,36.35,null,null,0.49,0.92,null
1392440400,2014,2,15,13,37.7,null,null,0.46,0.92,null
1392444000,2014,2,15,14,37.8,3.37,74,0.47,1.35,1023.89
1392447600,2014,2,15,15,39.47,null,null,0.43,0.92,null
1392451200,2014,2,15,16,39.47,null,null,0.43,0.92,null
1392454800,2014,2,15,17,37.15,1.94,153,0.48,1.59,1023.84
1392458400,2014,2,15,18,32.23,7,110,0.57,1.2,null
1392462000,2014,2,15,19,29.41,4.45,103,0.62,1.25,1025.09
1392465600,2014,2,15,20,27.04,1.6,59,0.67,1.32,1025.09
1392469200,2014,2,15,21,25.82,3.76,21,0.75,1.1,null
1392472800,2014,2,15,22,27.59,2,320,0.7,1.1,null
1392476400,2014,2,15,23,27.35,4,20,0.73,1,1025.6
1392480000,2014,2,16,0,25.59,7,0,0.75,1,null
1392483600,2014,2,16,1,23.59,3.53,330,0.83,1.09,null
1392487200,2014,2,16,2,24.23,5.61,333,0.75,1.13,1026.62
1392490800,2014,2,16,3,25.35,3.76,331,0.76,1.04,null
1392494400,2014,2,16,4,25.23,6.64,339,0.8,1.03,null
1392498000,2014,2,16,5,23.17,7.06,351,0.79,1.25,1027.82
1392501600,2014,2,16,6,23.47,6.3,342,0.82,1.02,null
1392505200,2014,2,16,7,23.47,8.31,2,0.76,0.93,null
1392508800,2014,2,16,8,25.04,2.13,348,0.71,1.5,1029.94
1392512400,2014,2,16,9,35.53,4.11,31,0.48,1.68,null
1392516000,2014,2,16,10,36.88,20,100,0.44,2.08,null
1392519600,2014,2,16,11,38.1,3.17,72,0.33,2.67,1031.25
1392523200,2014,2,16,12,42.18,18,100,0.24,2.99,null
1392526800,2014,2,16,13,44.06,13,100,0.22,3.58,null
1392530400,2014,2,16,14,42.54,4.63,121,0.26,3.99,1029.57
1392534000,2014,2,16,15,44.06,13,100,0.26,2.24,null
1392537600,2014,2,16,16,42.18,9,100,0.31,2.04,null
1392541200,2014,2,16,17,39.46,6.4,181,0.36,3.27,1029.81
1392544800,2014,2,16,18,38.18,9.8,187,0.45,1.97,null
1392548400,2014,2,16,19,36.41,6.28,176,0.5,2.04,null
1392552000,2014,2,16,20,35.49,1.85,198,0.49,3.69,1031.36
1392555600,2014,2,16,21,33.53,3.46,166,0.59,2.26,null
1392559200,2014,2,16,22,35.3,3.34,147,0.55,1.9,null
1392562800,2014,2,16,23,33.53,3.34,147,0.55,1.9,1033.5
1392566400,2014,2,17,0,31.77,3.64,123,0.58,2.35,null
1392570000,2014,2,17,1,31.53,4.19,83,0.57,3.06,null
1392573600,2014,2,17,2,29.13,0.65,93,0.56,4.13,1033.88
1392577200,2014,2,17,3,30,3.25,154,0.55,3.1,null
1392580800,2014,2,17,4,27.12,3.79,16,0.61,3.8,null
1392584400,2014,2,17,5,26.7,3.56,32,0.52,4.75,1033.6
1392588000,2014,2,17,6,28.23,3.76,10,0.58,3.1,null
1392591600,2014,2,17,7,28.23,2.82,90,0.58,2.8,null
1392595200,2014,2,17,8,30.02,2.53,110,0.52,3.72,1036.36
1392598800,2014,2,17,9,35.77,20,100,0.32,3.1,null
1392602400,2014,2,17,10,36.65,16,90,0.23,5,null
1392606000,2014,2,17,11,36.95,7.32,128,0.25,5.1,1036.74
1392609600,2014,2,17,12,40.53,16,110,0.19,null,null
1392613200,2014,2,17,13,40.53,11,110,0.31,null,null
1392616800,2014,2,17,14,39.31,4.4,159,0.21,6.18,1034.21
1392620400,2014,2,17,15,40.41,13,130,0.18,null,null
1392624000,2014,2,17,16,38.41,11,130,0.18,null,null
1392627600,2014,2,17,17,34.91,7.08,155,0.35,5.9,1033.82
1392631200,2014,2,17,18,33.3,4.59,160,0.55,null,null
1392634800,2014,2,17,19,31.77,4.31,156,0.29,null,null
1392638400,2014,2,17,20,30.51,9.51,179,0.35,5.79,1035.91
1392642000,2014,2,17,21,29.77,8.18,180,0.4,null,null
1392645600,2014,2,17,22,29.65,6.4,149,0.4,null,null
1392649200,2014,2,17,23,28,7,150,0.46,6.2,1036.8
1392652800,2014,2,18,0,27,3.75,129,0.48,null,null
1392656400,2014,2,18,1,27,3.75,99,0.5,null,null
1392660000,2014,2,18,2,26.07,2.04,100,0.51,7.71,1035.28
1392663600,2014,2,18,3,26.77,2.23,98,0.51,null,null
1392667200,2014,2,18,4,25,3.74,118,0.54,null,null
1392670800,2014,2,18,5,23.97,3.6,125,0.54,5.87,1034.68
1392674400,2014,2,18,6,23,4,70,0.56,null,null
1392678000,2014,2,18,7,24.53,3.72,153,0.53,null,null
1392681600,2014,2,18,8,25.52,5.46,151,0.52,5.79,1034.99
1392685200,2014,2,18,9,28,6.37,163,0.51,5,null
1392688800,2014,2,18,10,30.23,6.49,147,0.43,5,null
1392692400,2014,2,18,11,32.35,7.03,199,0.4,5.77,1033.98
1392696000,2014,2,18,12,34.23,null,null,0.36,5,null
1392699600,2014,2,18,13,34.23,null,null,0.36,5,null
1392703200,2014,2,18,14,34.8,7.99,182,0.36,5.74,1030
1392706800,2014,2,18,15,36,9,160,0.34,5,null
1392710400,2014,2,18,16,35.53,9.17,177,0.34,5,null
1392714000,2014,2,18,17,32.5,6.93,170,0.42,5.51,1028.57
1392717600,2014,2,18,18,33.3,11,160,0.4,5,null
1392721200,2014,2,18,19,27.88,2.35,115,0.57,5,null
1392724800,2014,2,18,20,28.18,3.38,117,0.6,4.22,1029.55
1392728400,2014,2,18,21,29.65,3.48,68,0.49,3.94,null
1392732000,2014,2,18,22,29.65,2,160,0.5,4.86,null
1392735600,2014,2,18,23,27.88,1.66,57,0.53,4.86,1029.8
1392739200,2014,2,19,0,27.12,1.74,78,0.56,4.93,null
1392742800,2014,2,19,1,27.12,3.69,83,0.56,5,null
1392746400,2014,2,19,2,23.59,0.55,66,0.64,5.61,1029.28
1392750000,2014,2,19,3,21.7,3.99,21,0.65,4.47,null
1392753600,2014,2,19,4,23.47,3.85,335,0.59,3.8,null
1392757200,2014,2,19,5,19.27,3.17,5,0.74,5.11,1028.99
1392760800,2014,2,19,6,21.47,2,350,0.75,2.5,null
1392764400,2014,2,19,7,19.7,2.1,10,0.8,2.2,null
1392768000,2014,2,19,8,24.78,5.29,357,0.72,3.22,1030.94
1392771600,2014,2,19,9,35.3,6.99,359,0.41,4.71,null
1392775200,2014,2,19,10,36.41,4,30,0.33,2.2,null
1392778800,2014,2,19,11,35.77,4.24,14,0.33,9.41,1030.54
1392782400,2014,2,19,12,38.65,null,null,0.25,3.1,null
1392786000,2014,2,19,13,40.41,null,null,0.22,3.1,null
1392789600,2014,2,19,14,38.87,1.16,62,0.38,9.47,1027.98
1392793200,2014,2,19,15,42.3,null,null,0.19,3.8,null
1392796800,2014,2,19,16,40.41,9,150,0.64,3.1,null
1392800400,2014,2,19,17,36.88,5.53,160,0.49,9.41,1027.82
1392804000,2014,2,19,18,35.3,4.59,160,0.29,3.1,null
1392807600,2014,2,19,19,33.3,8.75,161,0.39,4.18,null
1392811200,2014,2,19,20,27.51,5.69,163,0.52,4.39,1029.65
1392814800,2014,2,19,21,31.18,6.64,161,0.49,4.11,null
1392818400,2014,2,19,22,29.65,6.49,143,0.64,3.58,null
1392822000,2014,2,19,23,27,6.36,131,0.71,3.54,1030.7
1392825600,2014,2,20,0,27.65,6.55,123,0.77,2.85,null
1392829200,2014,2,20,1,26.77,6.14,92,0.73,2.83,null
1392832800,2014,2,20,2,23.29,3.74,128,0.79,3.45,1030.7
1392836400,2014,2,20,3,25.23,1.75,105,0.8,2.87,null
1392840000,2014,2,20,4,26.77,1.66,95,0.8,2.87,null
1392843600,2014,2,20,5,24.15,1.2,87,0.81,3.87,1030.85
1392847200,2014,2,20,6,27.65,2.04,141,0.82,2.5,null
1392850800,2014,2,20,7,27.65,2.18,176,0.82,1.52,null
1392854400,2014,2,20,8,24.52,3.74,151,0.81,2.01,1032.3
1392858000,2014,2,20,9,29.77,4.54,175,0.77,1.14,null
1392861600,2014,2,20,10,30.23,9,190,0.7,1.19,null
1392865200,2014,2,20,11,31.12,5.31,90,0.59,2.36,1032.33
1392868800,2014,2,20,12,34.23,6.55,153,0.55,1.46,null
1392872400,2014,2,20,13,34.35,7,170,0.55,1.25,null
1392876000,2014,2,20,14,35.11,6.68,170,0.52,2.42,1030.3
1392879600,2014,2,20,15,34.82,7.74,139,0.58,1.28,null
1392883200,2014,2,20,16,32.82,4.59,110,0.62,1.05,null
1392886800,2014,2,20,17,32.16,4.98,135,0.66,1.79,1029.15
1392890400,2014,2,20,18,30,2.45,122,0.7,1.23,null
1392894000,2014,2,20,19,27.35,1.98,93,0.78,1.23,null
1392897600,2014,2,20,20,27.07,2.79,114,0.77,1.56,1029.93
1392901200,2014,2,20,21,27.12,0.47,150,0.79,1.16,null
1392904800,2014,2,20,22,26.77,2,140,0.8,1.14,null
1392908400,2014,2,20,23,25.23,1.89,64,0.79,1.11,1030.1
1392912000,2014,2,21,0,25.23,0,null,0.84,1.16,null
1392915600,2014,2,21,1,25,2,60,0.8,1.16,null
1392919200,2014,2,21,2,22.4,1.33,74,0.85,1.11,1029.67
1392922800,2014,2,21,3,23.23,4,350,0.82,0.92,null
1392926400,2014,2,21,4,23.47,1.77,110,0.85,0.91,null
1392930000,2014,2,21,5,23.41,0.52,335,0.84,1.34,1029
1392933600,2014,2,21,6,23.59,0,null,0.85,0.96,null
1392937200,2014,2,21,7,25.35,3.94,7,0.8,0.82,null
1392940800,2014,2,21,8,28.37,3.44,355,0.83,0.88,1029.86
1392944400,2014,2,21,9,33.77,6.59,342,0.71,0.82,null
1392948000,2014,2,21,10,34,3.97,12,0.66,0.84,null
1392951600,2014,2,21,11,33.63,3.26,39,0.64,1.25,1029.69
1392955200,2014,2,21,12,37.23,4,20,0.53,0.91,null
1392958800,2014,2,21,13,39.23,4,20,0.49,1.1,null
1392962400,2014,2,21,14,38.2,2.38,66,0.51,1.51,1027
1392966000,2014,2,21,15,39.47,2,340,0.45,1.38,null
1392969600,2014,2,21,16,39.47,4,0,0.49,1.38,null
1392973200,2014,2,21,17,36.61,2.38,80,0.54,1.23,1026.62
1392976800,2014,2,21,18,34.35,0,null,0.56,2.07,null
1392980400,2014,2,21,19,30.82,4,30,0.68,2.6,null
1392984000,2014,2,21,20,29.16,0.75,24,0.69,2.2,1028.56
1392987600,2014,2,21,21,30.23,3.76,9,0.7,2.06,null
1392991200,2014,2,21,22,30.23,1.97,3,0.75,1.88,null
1392994800,2014,2,21,23,30.23,4,340,0.71,1.62,1029
1392998400,2014,2,22,0,30,3.97,348,0.7,1.52,null
1393002000,2014,2,22,1,28.23,3.75,349,0.77,1.52,null
1393005600,2014,2,22,2,29.4,3.14,338,0.71,1.34,1029.48
1393009200,2014,2,22,3,31.53,3.31,331,0.71,1.51,null
1393012800,2014,2,22,4,31.53,3.33,342,0.71,1.51,null
1393016400,2014,2,22,5,30.46,2.62,333,0.68,1.31,1029.68
1393020000,2014,2,22,6,33.18,3.36,343,0.63,1.47,null
1393023600,2014,2,22,7,33.18,3.19,5,0.63,1.28,null
1393027200,2014,2,22,8,32.9,2.3,7,0.68,1.01,1030.65
1393030800,2014,2,22,9,37.47,5.36,340,0.53,1.06,null
1393034400,2014,2,22,10,39.7,2.73,357,0.48,1.1,null
1393038000,2014,2,22,11,39.37,3.21,76,0.53,1.09,1031.14
1393041600,2014,2,22,12,41.82,null,null,0.44,1.11,null
1393045200,2014,2,22,13,43.23,11,100,0.47,1.08,null
1393048800,2014,2,22,14,41.5,3.82,105,0.53,1.09,1029.5
1393052400,2014,2,22,15,42.53,11,100,0.52,1.08,null
1393056000,2014,2,22,16,42.3,4.81,117,0.53,1.08,null
1393059600,2014,2,22,17,39.26,4.38,106,0.6,1.01,1029.18
1393063200,2014,2,22,18,35.77,2.66,75,0.58,0.95,null
1393066800,2014,2,22,19,35.77,2.95,93,0.66,0.95,null
1393070400,2014,2,22,20,36.34,3.53,134,0.69,0.88,1031.18
1393074000,2014,2,22,21,38.18,4.29,149,0.66,0.95,null
1393077600,2014,2,22,22,36.41,4.16,147,0.69,0.95,null
1393081200,2014,2,22,23,35.3,3.79,154,0.67,0.95,1031.8
1393084800,2014,2,23,0,35.3,2.29,142,0.67,0.98,null
1393088400,2014,2,23,1,35.3,4.29,139,0.63,0.98,null
1393092000,2014,2,23,2,32.71,3.53,144,0.71,1.06,1031.95
1393095600,2014,2,23,3,33.3,6.2,166,0.63,1.52,null
1393099200,2014,2,23,4,33.18,1.39,163,0.63,1.52,null
1393102800,2014,2,23,5,32.71,0.89,103,0.69,1.38,1031.44
1393106400,2014,2,23,6,33.53,7,80,0.63,1.58,null
1393110000,2014,2,23,7,33.53,7,80,0.58,1.13,null
1393113600,2014,2,23,8,34.09,2.51,40,0.66,1,1032.33
1393117200,2014,2,23,9,35.53,9,80,0.58,1.03,null
1393120800,2014,2,23,10,35.77,9,80,0.58,1.03,null
1393124400,2014,2,23,11,34.7,4.29,98,0.65,0.95,1032.18
1393128000,2014,2,23,12,35.77,7,80,0.58,1.06,null
1393131600,2014,2,23,13,36,9,80,0.58,0.99,null
1393135200,2014,2,23,14,35.35,4.26,124,0.63,0.96,1030.02
1393138800,2014,2,23,15,36.88,2.59,90,0.55,0.99,null
1393142400,2014,2,23,16,36.88,7,80,0.55,0.99,null
1393146000,2014,2,23,17,35.37,2.18,115,0.66,1,1029.41
1393149600,2014,2,23,18,36,2.21,106,0.61,1,null
1393153200,2014,2,23,19,36,2.66,75,0.57,1,null
1393156800,2014,2,23,20,34.95,1.94,61,0.67,0.97,1029.98
1393160400,2014,2,23,21,35.77,2.15,142,0.62,1,null
1393164000,2014,2,23,22,35.77,4,60,0.62,1.09,null
1393167600,2014,2,23,23,35.77,2.18,36,0.62,1.09,1030.2
1393171200,2014,2,24,0,35.77,2.18,56,0.62,1.08,null
1393174800,2014,2,24,1,35.77,1.98,33,0.62,1.08,null
1393178400,2014,2,24,2,34.58,0.51,35,0.68,1.09,1029.19
1393182000,2014,2,24,3,35.77,3.85,355,0.62,1.15,null
1393185600,2014,2,24,4,35.53,3.58,4,0.62,1.15,null
1393189200,2014,2,24,5,34.24,1.64,24,0.68,1.06,1028.2
1393192800,2014,2,24,6,33.77,3.53,0,0.66,1.13,null
1393196400,2014,2,24,7,35.77,2,30,0.61,1.05,null
1393200000,2014,2,24,8,34.52,1.27,199,0.67,0.85,1029.29
1393203600,2014,2,24,9,36.88,3.53,10,0.59,0.89,null
1393207200,2014,2,24,10,38.65,3.69,17,0.55,0.9,null
